WALMART_NAME,WALMART_URL,AMAZON_NAME,AMAZON_URL,WALMART_PRICE_CURRENT,AMAZON_PRICE_CURRENT,SCORE,DEPARTMENT,CATEGORY,TID
"Scotts Turf Builder WinterGuard Fall Weed & Feed 3, 14.29 lbs., 5,000 sq. ft.",https://www.walmart.com/ip/Scotts-Turf-Builder-WinterGuard-Fall-Weed-Feed-3-14-29-lbs-5-000-sq-ft/131797423,"Scotts Turf Builder WinterGuard Fall Weed & Feed 3: Covers up to 5,000 sq. ft., Fertilizer, 14 lbs",https://www.amazon.com/dp/B01N03AC7M,23.41,23.28,0.754285714,Patio & Garden,Garden Center,2705
ACDelco Silver 18A1248A Front Disc Brake Rotor Fits 2005 Dodge Grand Caravan,https://www.walmart.com/ip/ACDelco-Silver-18A1248A-Front-Disc-Brake-Rotor-Fits-2005-Dodge-Grand-Caravan/34270499,ACDelco Silver 18A1248A Front Disc Brake Rotor,https://www.amazon.com/dp/B003YMX0SK,21.03,21.03,0.754098361,Auto & Tires,Auto Parts & Accessories,1293
MegaChef 3.5 Quart Airfryer And Multicooker With 7 Pre-programmed Settings in Burgundy,https://www.walmart.com/ip/MegaChef-3-5-Quart-Airfryer-And-Multicooker-With-7-Pre-programmed-Settings-in-Burgundy/192267538,"Megachef Airfryer and Multi-Cooker with 7 Pre-Programmed Settings, 3.5 quart, Burgundy (MCAI-307)",https://www.amazon.com/dp/B074ZRHLBT,68.29,68.29,0.754098361,"Home, Furniture & Appliances",Kitchen & Dining,1410
"Loft 4 Drawer Chest, White",https://www.walmart.com/ip/Loft-4-Drawer-Chest-White/213398207,"Tvilum Austin 4 Drawer Chest, White",https://www.amazon.com/dp/B07CTS64YH,126.21,126.21,0.754098361,"Home, Furniture & Appliances",Furniture,1413
"Remington UltraStyle Rechargeable Foil Shaver, PF7320",https://www.walmart.com/ip/Remington-UltraStyle-Rechargeable-Foil-Shaver-PF7320/785019857,"Remington PF7320 Remington Ultrastyle Rechargeable Foil Shaver, Green",https://www.amazon.com/dp/B08SS6V1WW,29.97,29.38,0.754098361,Personal Care,Shave,5168
"Dorman 13723 Keyless Entry Transmitter for Specific Cadillac / Chevrolet / GMC Models, Black",https://www.walmart.com/ip/Dorman-13723-Keyless-Entry-Transmitter-for-Specific-Cadillac-Chevrolet-GMC-Models-Black/109041331,"Dorman 13723 Keyless Entry Remote 5 Button Compatible with Select Cadillac / Chevrolet / GMC Models , Black",https://www.amazon.com/dp/B009P20LTO,42.85,42.85,0.753768844,Auto & Tires,Car Safety & Car Security,2482
TYC 600100 Engine Cooling Fan Assembly For 97-99 Toyota Camry Solara,https://www.walmart.com/ip/TYC-600100-Engine-Cooling-Fan-Assembly-For-97-99-Toyota-Camry-Solara/492518335,TYC 600100 Cooling Fan Assembly Compatible with 1997-1999 Toyota Camry,https://www.amazon.com/dp/B000IYSJU6,45.79,42.7,0.753623188,Auto & Tires,Auto Parts & Accessories,1862
Hi-Lift Jack Off-Road Kit P/N ORK,https://www.walmart.com/ip/Hi-Lift-Jack-Off-Road-Kit-P-N-ORK/50027540,"Hi-Lift Jack ORK Off-Road Kit, Black",https://www.amazon.com/dp/B00042KQ58,90.94,90.94,0.753623188,Auto & Tires,Automotive Tools & Equipment,2414
"Munchkin CleanSqueeze Mold-Free Ocean Bath Squirts, 4 Pack",https://www.walmart.com/ip/Munchkin-CleanSqueeze-Mold-Free-Ocean-Bath-Squirts-4-Pack/771895453,"Munchkin?? CleanSqueeze??? Mold Free Baby and Toddler Bath Toy Squirts, 4 Piece Set",https://www.amazon.com/dp/B07895LGCD,19.73,19.73,0.753623188,Baby,Bath & Potty,3802
"Graco Glider LX Gliding Baby Swing, Affinia",https://www.walmart.com/ip/Graco-Glider-LX-Gliding-Baby-Swing-Affinia/43222857,Graco Glider LX Baby Swing,https://www.amazon.com/dp/B00PTL1MD4,149.97,149.97,0.753623188,Baby,Gear & Activity,4577
"Minwax Helmsman Spar Urethane Indoor/Outdoor Wood Finish, Quart, Semi-Gloss",https://www.walmart.com/ip/Minwax-Helmsman-Spar-Urethane-Indoor-Outdoor-Wood-Finish-Quart-Semi-Gloss/17300105,"Minwax Helmsman Indoor/Outdoor Spar Urethane, Quart, Semi-Gloss",https://www.amazon.com/dp/B000Y4BRDG,22.98,22.98,0.753623188,Home Improvement,Paint,6138
Walkers Gel Filled Ear Pad,https://www.walmart.com/ip/Walkers-Gel-Filled-Ear-Pad/727645250,"Walker's Game Ear Gel Filled Ear Pad, Multi",https://www.amazon.com/dp/B085R4JZ3X,33.88,17.74,0.753623188,"Pharmacy, Health & Wellness",Health Care,6252
"Regalo My Crib Portable Infant Bassinet, Includes Padded Insert, Travel Carry Bag",https://www.walmart.com/ip/Regalo-My-Crib-Portable-Infant-Bassinet-Includes-Padded-Insert-Travel-Carry-Bag/458341475,"Regalo My Crib Portable Infant Bassinet, Includes Design Padded Insert, Travel Carry Bag, Support Tubes, Step Safety Locking Mechanism",https://www.amazon.com/dp/B08T7JWLRV,79.99,79.99,0.753488372,Baby,Nursery,4046
"DecMode 13"" Brown Wood 3 Slot Magazine Holder with Netting Side Panels",https://www.walmart.com/ip/DecMode-13-Brown-Wood-3-Slot-Magazine-Holder-with-Netting-Side-Panels/48567829,"Deco 79 Wood 3 Slot Magazine Holder with Netting Side Panels, 15"" x 11"" x 13"", Brown",https://www.amazon.com/dp/B00KR85LL8,84.88,84.88,0.753246753,"Home, Furniture & Appliances",Storage & Organization,1445
"ACDelco Professional 36310 Idler Pulley, Black",https://www.walmart.com/ip/ACDelco-Professional-36310-Idler-Pulley-Black/47619119,ACDelco Gold 36310 Idler Pulley,https://www.amazon.com/dp/B005QWHITS,23.77,23.77,0.753246753,Auto & Tires,Auto Parts & Accessories,1811
TK Classics Captains Blue Stripe 22 x 11 in. Outdoor Throw Pillow - Set of 2,https://www.walmart.com/ip/TK-Classics-Captains-Blue-Stripe-22-x-11-in-Outdoor-Throw-Pillow-Set-of-2/471644693,TK Classics Captains Stripe Outdoor Rectangle Throw Pillows in Blue (Set of 2),https://www.amazon.com/dp/B07PVL4J3W,53.09,54.99,0.753246753,Patio & Garden,Outdoor Decor,2816
"Wyze Video Doorbell, 1080p HD Video, Two-Way Audio, 3:4 Head-to-Toe View, Night Vision, Hardwired",https://www.walmart.com/ip/Wyze-Video-Doorbell-1080p-HD-Video-Two-Way-Audio-3-4-Head-to-Toe-View-Night-Vision-Hardwired/528020927,"Wyze Video Doorbell, 1080p HD Video, 3:4 Aspect Ratio: 3:4 Head-to-Toe View, 2-Way Audio, Night Vision, Hardwired (Chime not Included)",https://www.amazon.com/dp/B09QRLYYFJ,34.95,39.98,0.753246753,Home Improvement,Building Materials,6457
Whynter Beverage Refrigerator Stainless Steel 120 Can Capacity BR-130SB,https://www.walmart.com/ip/Whynter-Beverage-Refrigerator-Stainless-Steel-120-Can-Capacity-BR-130SB/44165183,Whynter BR-130SB Beverage Refrigerator with Internal Fan ?€? Stainless Steel 120-Can Capacity,https://www.amazon.com/dp/B00P7QI4IM,291.62,291.62,0.75308642,"Home, Furniture & Appliances",Appliances,394
MOOG K9863 Rack & Pinion Bellows Kit,https://www.walmart.com/ip/MOOG-K9863-Rack-Pinion-Bellows-Kit/47761354,MOOG Chassis Products K9863 Rack & Pinion Bellows,https://www.amazon.com/dp/B000C562BY,15.28,15.28,0.752941176,Auto & Tires,Auto Parts & Accessories,2033
"Skywalker Trampolines 15 foot Round Spring Pad, Green",https://www.walmart.com/ip/Skywalker-Trampolines-15-foot-Round-Spring-Pad-Green/51677110,Skywalker Trampolines Spring Pad,https://www.amazon.com/dp/B0166RYXKI,85.75,62.46,0.752941176,Toys & Video Games,Outdoor Play,4855
"Always Discreet Incontinence Pads, Heavy Absorbency, Long, 39 Ct",https://www.walmart.com/ip/Always-Discreet-Incontinence-Pads-Heavy-Absorbency-Long-39-Ct/37892488,"Always Discreet, Incontinence & Postpartum Pads For Women, Size 5, Heavy Absorbency, Long Length, 39 Count",https://www.amazon.com/dp/B00KXUW7FI,13.88,13.88,0.752941176,Personal Care,Personal Health,5503
"Triton Products Extended Spring Clip Steel Pegboard Hook, 1/4 to 1/2 inch Hold Range, 10pk",https://www.walmart.com/ip/Triton-Products-Extended-Spring-Clip-Steel-Pegboard-Hook-1-4-to-1-2-inch-Hold-Range-10pk/25355891,"Triton Products Extended Spring Clip Pegboard Hook, Pack of 10, Silver, 10 Count",https://www.amazon.com/dp/B000CGQHU4,12.64,11.11,0.752941176,Home Improvement,Storage & Organization,6158
"Physicians Formula Butter Believe It! Foundation + Concealer, Medium",https://www.walmart.com/ip/Physicians-Formula-Butter-Believe-It-Foundation-Concealer-Medium/911571166,"Physicians Formula Butter Believe It! Foundation + Concealer Medium | Dermatologist Tested, Clinicially Tested",https://www.amazon.com/dp/B08RRH1PDF,12.48,9.99,0.752808989,"Clothing, Shoes & Accessories",Trending,1145
Centric Parts 14144193 Centric Semi-Loaded Brake Caliper,https://www.walmart.com/ip/Centric-Parts-14144193-Centric-Semi-Loaded-Brake-Caliper/34271517,Centric 141.44193 Semi Loaded Caliper,https://www.amazon.com/dp/B000C03C44,55.56,54.12,0.752688172,Auto & Tires,Auto Parts & Accessories,1670
Desire Blue by Alfred Dunhill for Men - 3.4 oz EDT Spray,https://www.walmart.com/ip/Desire-Blue-by-Alfred-Dunhill-for-Men-3-4-oz-EDT-Spray/51454764,Desire Blue By Alfred Dunhill For Men,https://www.amazon.com/dp/B000BTXXI6,29.89,45.94,0.752688172,Beauty,Premium Beauty,3489
"Secret Clinical Strength Clear Gel Antiperspirant and Deodorant, Completely Clean, 2.6 oz",https://www.walmart.com/ip/Secret-Clinical-Strength-Clear-Gel-Antiperspirant-and-Deodorant-Completely-Clean-2-6-oz/33964799,Secret Clinical Strength Deodorant and Antiperspirant for Women Clear Gel Completely Clean 2.6 Oz,https://www.amazon.com/dp/B00HF3XTUS,12.97,11.99,0.752688172,Personal Care,Bath & Body,5414
Centric Parts 14144557 Centric Semi-Loaded Brake Caliper,https://www.walmart.com/ip/Centric-Parts-14144557-Centric-Semi-Loaded-Brake-Caliper/34272100,Centric 141.44557 Semi Loaded Caliper,https://www.amazon.com/dp/B000C06KKM,83.28,85.43,0.752688172,Home Improvement,Tools,6624
Archie Collection Three-Light Vintage Brass Clear Double Prismatic Glass Coastal Bath Vanity Light,https://www.walmart.com/ip/Archie-Collection-Three-Light-Vintage-Brass-Clear-Double-Prismatic-Glass-Coastal-Bath-Vanity-Light/439344961,Progress Lighting Archie Collection 3-Light Clear Double Prismatic Glass Coastal Bath Vanity Light Vintage Brass,https://www.amazon.com/dp/B07T5W1RZX,200,200,0.752380952,Home Improvement,Lighting & Light Fixtures,6490
"Whitmor Rattique?? Small Storage Tote - Latte - 9.88"" x 12.63"" x 7.9""",https://www.walmart.com/ip/Whitmor-Rattique-Small-Storage-Tote-Latte-9-88-x-12-63-x-7-9/25957583,Whitmor Rattique Small Storage Tote Latte,https://www.amazon.com/dp/B0087V5RK2,12.2,12.2,0.752293578,"Home, Furniture & Appliances",Storage & Organization,309
"Hanes Women's Cool Comfort No Show Socks, 10-Pair Value Pack",https://www.walmart.com/ip/Hanes-Women-s-Cool-Comfort-No-Show-Socks-10-Pair-Value-Pack/22360176,"Hanes Women's No Show Socks, 10 and 20-Pair Packs",https://www.amazon.com/dp/B004Z25JNC,10.97,10.96,0.752293578,"Clothing, Shoes & Accessories",Women's Plus,1100
Smokehouse 9799-000-0000 Wood Chips 1.75 lbs. Bag - Smokehouse Blend,https://www.walmart.com/ip/Smokehouse-9799-000-0000-Wood-Chips-1-75-lbs-Bag-Smokehouse-Blend/654516434,Smokehouse 9799-000-0000 Wood Chips Blend,https://www.amazon.com/dp/B0853FGFSD,8.32,12.99,0.752293578,Patio & Garden,Grill Accessories,3481
Funko POP! Marvel: Avengers Endgame -Thanos,https://www.walmart.com/ip/Funko-POP-Marvel-Avengers-Endgame-Thanos/831836143,"Funko Pop! Marvel: Avengers Endgame - Thanos, Multicolor, Standard",https://www.amazon.com/dp/B07KPTBMY5,11.99,13.9,0.752293578,Toys & Video Games,Collectibles,4460
Clark Outdoor Metal Coffee Table Matte Black,https://www.walmart.com/ip/Clark-Outdoor-Metal-Coffee-Table-Matte-Black/1998325428,"Crosley Furniture CO6264-MB Clark Outdoor Metal Coffee Table, Matte Black",https://www.amazon.com/dp/B0BDKQRL5J,166.27,166.27,0.752136752,"Home, Furniture & Appliances",Furniture,141
"Fiskars Forged Pruner with Soft Grip & Replaceable Blade, 1"", 392781-1003",https://www.walmart.com/ip/Fiskars-Forged-Pruner-with-Soft-Grip-Replaceable-Blade-1-392781-1003/550823686,Fiskars Forged Pruner with Replaceable Blade,https://www.amazon.com/dp/B01MYXBH5T,20.99,21.29,0.752136752,Patio & Garden,Garden Center,2867
Funko Pop! Vinyl Figure WWE: Street Profits - Montez Ford,https://www.walmart.com/ip/Funko-Pop-Vinyl-Figure-WWE-Street-Profits-Montez-Ford/750677582,"Funko POP Pop! WWE: Street Profits - Montez Ford, Multicolor",https://www.amazon.com/dp/B08T6J3SPV,8.78,8.78,0.752136752,Toys & Video Games,Collectibles,4462
Oakland Living 6029-AB Mississippi Service Cart - Antique Bronze,https://www.walmart.com/ip/Oakland-Living-6029-AB-Mississippi-Service-Cart-Antique-Bronze/9107807,Oakland Living 6029-AB Mississippi Cast Aluminum Service Cart,https://www.amazon.com/dp/B0057WBHOE,259.84,212.99,0.752,Patio & Garden,Patio Furniture,2597
"Hopkins Towing Solutions Multi-Tow 7 Blade to 5 and 4 Flat Adapter, 47385",https://www.walmart.com/ip/Hopkins-Towing-Solutions-Multi-Tow-7-Blade-to-5-and-4-Flat-Adapter-47385/16782539,Hopkins 47385 Multi-Tow 7 Blade to 5 Flat and 4 Flat Adapter,https://www.amazon.com/dp/B000FCINUW,19.17,17.42,0.751879699,Auto & Tires,Auto Parts & Accessories,1331
"Sauder Coral Cape Coffee Table, Sindoori Mango Finish",https://www.walmart.com/ip/Sauder-Coral-Cape-Coffee-Table-Sindoori-Mango-Finish/687013449,"Sauder Coral Cape Coffee Table, L: 42.44"" x W: 29.25"" x H: 16.50"", Sindoori Mango Finish",https://www.amazon.com/dp/B07TXL9FP5,202.29,202.29,0.75177305,"Home, Furniture & Appliances",Furniture,86
Whirling Waterfall & Rain Barrel Connecting Tubes 9 PC Set,https://www.walmart.com/ip/Whirling-Waterfall-Rain-Barrel-Connecting-Tubes-9-PC-Set/970774237,Sassy Whirling Wheel Waterfall & Rain Barrel Connecting Tubes - 9Piece Set - Ages 6+ Months,https://www.amazon.com/dp/B07VP68Z2Y,24.49,24.49,0.751677852,Baby,Bath & Potty,4210
"Skywalker Trampolines 12 Foot Round Outdoor Trampoline w/Enclosure, Green",https://www.walmart.com/ip/Skywalker-Trampolines-12-Foot-Round-Outdoor-Trampoline-w-Enclosure-Green/34721343,Skywalker Trampolines 12-Feet Round Trampoline and Enclosure with Spring Pad,https://www.amazon.com/dp/B0055E9U2K,229,291.99,0.751677852,Toys & Video Games,Outdoor Play,4854
"Oster 10-oz Blend Active Portable Blender with Drinking Lid, Gray",https://www.walmart.com/ip/Oster-10-oz-Blend-Active-Portable-Blender-with-Drinking-Lid-Gray/787684380,"Oster Blend Active Portable Blender with Drinking Lid, USB Chargeable Personal Blender, Gray",https://www.amazon.com/dp/B08B7D8XLT,21.82,21.82,0.751592357,"Home, Furniture & Appliances",Kitchen & Dining,263
Dorman 917-219 Engine Variable Valve Timing (VVT) Solenoid for Specific Models 2015 Chevrolet Equinox,https://www.walmart.com/ip/Dorman-917-219-Engine-Variable-Valve-Timing-VVT-Solenoid-for-Specific-Models-2015-Chevrolet-Equinox/171838463,Dorman 917-219 Engine Variable Valve Timing (VVT) Solenoid Compatible with Select Models,https://www.amazon.com/dp/B00IWOPX94,28.95,28.95,0.751322751,Auto & Tires,Auto Parts & Accessories,1880
"Always Discreet Postpartum Incontinence Liners, Very Light Absorb, Long Length, 44 Ct",https://www.walmart.com/ip/Always-Discreet-Postpartum-Incontinence-Liners-Very-Light-Absorb-Long-Length-44-Ct/37892494,"Always Discreet Incontinence & Postpartum Liners For Women, Size 2, Very Light Absorbency, Long Length, 44 Count",https://www.amazon.com/dp/B00LTKVB4E,5.67,5.67,0.751269036,Personal Care,Personal Health,5486
"Head and Shoulders 2 in 1 Dandruff Shampoo and Conditioner, Green Apple, 28.2 oz",https://www.walmart.com/ip/Head-and-Shoulders-2-in-1-Dandruff-Shampoo-and-Conditioner-Green-Apple-28-2-oz/817495450,"Head and Shoulders 2 in 1 Dandruff Shampoo and Conditioner, Anti-Dandruff Treatment, Green Apple for Daily Use, Paraben Free, 28.2 oz",https://www.amazon.com/dp/B0B95T5F8D,11.47,11.49,0.751173709,Personal Care,Hair Care,5580
"Tommee Tippee Superstar Insulated Flip Top Sportee Cup | 11oz, 18+ Months, 1 Count |Leak and Shake Proof",https://www.walmart.com/ip/Tommee-Tippee-Superstar-Insulated-Flip-Top-Sportee-Cup-11oz-18-Months-1-Count-Leak-and-Shake-Proof/811978329,"Tommee Tippee Superstar Insulated Flip Top Sportee Straw Cup, 18m+, 11oz, 1 Pack | Leak and Shake Proof, Anti-Microbial Spout",https://www.amazon.com/dp/B0BT457ZP8,8.97,8.97,0.751091703,Baby,Feeding & Nursing,3915
"Everything Kids Grey, Red, Yellow and Blue Construction Toddler Nap Mat with Pillow and Blanket All-In-One, Boy Toddler, Preschool Nap Mat",https://www.walmart.com/ip/Everything-Kids-Grey-Red-Yellow-and-Blue-Construction-Toddler-Nap-Mat-with-Pillow-and-Blanket-All-In-One-Boy-Toddler-Preschool-Nap-Mat/599367200,"Everything Kids Grey, Red, Yellow & Blue Construction Toddler Nap Mat with Pillow & Blanket Grey, Red, Blue, Yellow",https://www.amazon.com/dp/B07YF9BW56,26.99,26.99,0.750988142,Baby,Toddlers' Room,4564
"KitchenAid Stainless Steel Induction Frying Pan, 12 inch, Brushed Stainless Steel",https://www.walmart.com/ip/KitchenAid-Stainless-Steel-Induction-Frying-Pan-12-inch-Brushed-Stainless-Steel/301832913,"KitchenAid Frying Pan/Skillet, 12 Inch, Brushed Stainless Steel",https://www.amazon.com/dp/B09H8J5M52,34.97,34.97,0.75,"Home, Furniture & Appliances",Kitchen & Dining,221
Panasonic 30 In. Wide Trim Kit for Panasonic's 2.2 Cu. Ft. Microwave Ovens - Stainless Steel,https://www.walmart.com/ip/Panasonic-30-In-Wide-Trim-Kit-for-Panasonic-s-2-2-Cu-Ft-Microwave-Ovens-Stainless-Steel/39368370,"Panasonic NN-TK932SS 30-inch Trim Kit for 2.2 cu ft Microwave Ovens, Stainless Steel",https://www.amazon.com/dp/B008D2TYZE,243.39,243.39,0.75,"Home, Furniture & Appliances",Kitchen & Dining,232
"Omega Cold Press 365 Masticating Slow Juicer and Nutrition System with On-Board Storage, in Matte Black (JCUBE2MB13)",https://www.walmart.com/ip/Omega-Cold-Press-365-Masticating-Slow-Juicer-and-Nutrition-System-with-On-Board-Storage-in-Matte-Black-JCUBE2MB13/1176393414,"Omega Juicer JCUBE2MB13 Cold Press 365 Slow Masticating Juice Extractor and Nutrition System with On-Board Storage, 120-Watts, Black",https://www.amazon.com/dp/B0BSNYN9SK,317.39,317.39,0.75,"Home, Furniture & Appliances",Kitchen & Dining,364
Gold Star (DVD),https://www.walmart.com/ip/Gold-Star-DVD/742814266,Gold Star,https://www.amazon.com/dp/B07DPFBPF8,11.59,11.39,0.75,Electronics,Home Audio & Theater,669
Gildan Men's Fleece Zip Hooded Sweatshirt,https://www.walmart.com/ip/Gildan-Men-s-Fleece-Zip-Hooded-Sweatshirt/47005445,"Gildan Adult Fleece Zip Hooded Sweatshirt, Style G18600",https://www.amazon.com/dp/B00FDYALMK,18.99,18.99,0.75,"Clothing, Shoes & Accessories",Men,1063
Crocs Unisex Classic Tie Dye Graphic Clog Sandal,https://www.walmart.com/ip/Crocs-Unisex-Classic-Tie-Dye-Graphic-Clog-Sandal/961781477?athbdg=L1400,Crocs Unisex-Adult Classic Tie Dye Clogs,https://www.amazon.com/dp/B0834R6SM1,39.99,29.1,0.75,"Clothing, Shoes & Accessories",NEW! Young Adult,1088
Skechers Boys Microspec II Sneaker,https://www.walmart.com/ip/Skechers-Boys-Microspec-II-Sneaker/627475589,Skechers Unisex-Child Microspec Ii Sneaker MAX,https://www.amazon.com/dp/B09HJNRQL1,27.99,21.85,0.75,"Clothing, Shoes & Accessories",Kids,1197
"Case Logic 100 Capacity CD Wallet, Black",https://www.walmart.com/ip/Case-Logic-100-Capacity-CD-Wallet-Black/10333836,Case Logic CD/DVDW-92 100 Capacity Classic CD/DVD Wallet (Black),https://www.amazon.com/dp/B00005ATMD,16.27,16.27,0.75,Electronics,Computers,1569
"FRAM Extra Guard Filter CH10358, 10K mile Change Interval Oil Filter",https://www.walmart.com/ip/FRAM-Extra-Guard-Filter-CH10358-10K-mile-Change-Interval-Oil-Filter/16879100,Fram CH10358 Extra Guard 10K Mile Change Interval Oil Filter,https://www.amazon.com/dp/B001UCGZ4C,5.63,5.51,0.75,Auto & Tires,Auto Parts & Accessories,1688
"Rust-Oleum 249415 Automotive Spray Primer, Sandable, Grey, 12-oz.",https://www.walmart.com/ip/Rust-Oleum-249415-Automotive-Spray-Primer-Sandable-Grey-12-oz/17203470,"Rust-Oleum 249415 Automotive Sandable Primer Spray, 12 oz, Gray",https://www.amazon.com/dp/B003CT4AN4,18.76,9.83,0.75,Auto & Tires,Auto Parts & Accessories,1775
Mobil 1 Extended Performance M1C-251A Oil Filter,https://www.walmart.com/ip/Mobil-1-Extended-Performance-M1C-251A-Oil-Filter/191848267,"Mobil 1 M1C-251A Extended Performance Oil Filter, 1 Pack",https://www.amazon.com/dp/B0727SRHL8,11.34,21.45,0.75,Auto & Tires,Auto Parts & Accessories,1802
Carlisle Sport Trail LH Bias Trailer Tire - ST205/75D14 LRC 6PLY Rated,https://www.walmart.com/ip/Carlisle-Sport-Trail-LH-Bias-Trailer-Tire-ST205-75D14-LRC-6PLY-Rated/23573667,Carlisle Sport Trail Trailer Tire - 205/75B14 100D,https://www.amazon.com/dp/B004QGZIQA,75.28,75.28,0.75,Auto & Tires,Tires,1849
Spicer 2-4-4601-1 FSGR,https://www.walmart.com/ip/Spicer-2-4-4601-1-FSGR/145198885?athbdg=L1600,Spicer 2-4-4601-1 End Yoke,https://www.amazon.com/dp/B00GAPGKG2,38.29,38.29,0.75,Auto & Tires,Auto Parts & Accessories,2421
Cooper Zeon Rs3-G1 235/55R17 99W All-Season Tire,https://www.walmart.com/ip/Cooper-Zeon-Rs3-G1-235-55R17-99W-All-Season-Tire/512579587,Cooper Zeon RS3-G1 All-Season 235/55R17 99W Tire,https://www.amazon.com/dp/B0792T5R3H,144,151.99,0.75,Auto & Tires,Featured Brands,2479
Cooper Zeon Rs3-G1 235/50R18 97W All-Season Tire,https://www.walmart.com/ip/Cooper-Zeon-Rs3-G1-235-50R18-97W-All-Season-Tire/730831120,Cooper Zeon RS3-G1 All-Season 235/50R18 97W Tire,https://www.amazon.com/dp/B01J1LO2XE,175.99,175.99,0.75,Auto & Tires,Featured Brands,2495
Cooper Cobra G/T Classic All-Season Tire - 295/50R15 105S,https://www.walmart.com/ip/Cooper-Cobra-G-T-Classic-All-Season-Tire-295-50R15-105S/47405925,Cooper Cobra Radial G/T All-Season P295/50R15 105S Tire,https://www.amazon.com/dp/B004QGZOAU,158.36,209.99,0.75,Auto & Tires,Featured Brands,2538
"Dometic 302300071 300 Series Standard Height Heavy Duty Plastic RV Toilet, White",https://www.walmart.com/ip/Dometic-302300071-300-Series-Standard-Height-Heavy-Duty-Plastic-RV-Toilet-White/140794020,"Dometic 300 Series Standard Height Toilet, White",https://www.amazon.com/dp/B007TQJTFK,166.85,166.85,0.75,Auto & Tires,Parts by Vehicle,2639
Hi-Line Gift Ltd. Upright Winged Angel Garden Statue,https://www.walmart.com/ip/Hi-Line-Gift-Ltd-Upright-Winged-Angel-Garden-Statue/51522907,Hi-Line Gift LtdPraying Angel Statue,https://www.amazon.com/dp/B00OZO9XCS,57.99,57.99,0.75,Patio & Garden,Outdoor Decor,2888
"Weber 14"" Smokey Joe Charcoal Grill, Black",https://www.walmart.com/ip/Weber-14-Smokey-Joe-Charcoal-Grill-Black/1146797,"Weber Smokey Joe 14-Inch Portable Grill, Black",https://www.amazon.com/dp/B00004RALL,45.99,45.99,0.75,Patio & Garden,Grills,3012
"Sensodyne Extra Whitening Sensitive Toothpaste, 4 Oz, 2 Pack",https://www.walmart.com/ip/Sensodyne-Extra-Whitening-Sensitive-Toothpaste-4-Oz-2-Pack/16940601,Sensodyne Extra Whitening Toothpaste,https://www.amazon.com/dp/B00UB6WWYK,12.48,12.79,0.75,Beauty,Beauty,3238
"Goody Detangle It, Oval Hair Brush, Green & Gray, 1 Count",https://www.walmart.com/ip/Goody-Detangle-It-Oval-Hair-Brush-Green-Gray-1-Count/481352330,"Goody Detangle It Oval Cushion Hair Brush, 1 Ct",https://www.amazon.com/dp/B0781ZN1P2,2.98,2.99,0.75,Beauty,Beauty,3378
Aveda Men Pure-Formance Shampoo - 1.7 oz Shampoo,https://www.walmart.com/ip/Aveda-Men-Pure-Formance-Shampoo-1-7-oz-Shampoo/884076729,"Aveda New Men's Pure-Formance Shampoo, 1.7 Ounce",https://www.amazon.com/dp/B01AXNMNFS,11.09,11.09,0.75,Beauty,Premium Beauty,3454
"L'Oreal Paris Magic Skin Beautifier BB Cream for Face with Vitamin C & E, Medium, 1 fl. oz.",https://www.walmart.com/ip/L-Oreal-Paris-Magic-Skin-Beautifier-BB-Cream-for-Face-with-Vitamin-C-E-Medium-1-fl-oz/21062573,"L'Or??al Paris Makeup Magic Skin Beautifier BB Cream Tinted Moisturizer Face Makeup, Medium, 1 fl. oz.",https://www.amazon.com/dp/B0084A5PWQ,8.97,8.97,0.75,Beauty,Trending in Beauty,3470
Pheromone Eau De Parfum Spray 3.4 Oz / 100 Ml,https://www.walmart.com/ip/Pheromone-Eau-De-Parfum-Spray-3-4-Oz-100-Ml/43243890,Pheromone By Marilyn Miglin For Women. Eau De Parfum Spray 3.4 Oz / 100 Ml.,https://www.amazon.com/dp/B000C2164A,54.97,54.97,0.75,Beauty,Premium Beauty,4140
evolur Napoli 5-in 1 Convertible Crib-Color:Antique Mist,https://www.walmart.com/ip/evolur-Napoli-5-in-1-Convertible-Crib-Color-Antique-Mist/770683959,"Evolur Napoli 5 in 1 Convertible Crib, Cafe Noir",https://www.amazon.com/dp/B077JQM1R6,579.99,389.99,0.75,Baby,Nursery,4413
Crest 3D White Professional Ultra White Toothpaste 3.0oz,https://www.walmart.com/ip/Crest-3D-White-Professional-Ultra-White-Toothpaste-3-0oz/850511476,"Crest 3D White Professional Ultra White Fluoride Anticavity Enamel Safe Toothpaste, 3 oz",https://www.amazon.com/dp/B0BG6FXSX9,6.97,9.8,0.75,Personal Care,Oral Care,5005
Little Tikes Mega 15 Feet Trampoline with Safety Net,https://www.walmart.com/ip/Little-Tikes-Mega-15-Feet-Trampoline-with-Safety-Net/684202279,Little Tikes Mega 15-Foot Trampoline,https://www.amazon.com/dp/B08CXF545M,464.54,289.97,0.75,Toys & Video Games,Outdoor Play,5026
Venus Smooth Women's Razor Handle with 2 Blade Refills,https://www.walmart.com/ip/Venus-Smooth-Women-s-Razor-Handle-with-2-Blade-Refills/12443914,Gillette Venus Smooth Women's Razor - 1 handle + 2 refills,https://www.amazon.com/dp/B003EMPN7G,9.97,9.95,0.75,Personal Care,Shave,5324
